IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y
130074246,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,01/26/2013,18:00,MISSION,NONE,1200 Block of HAMPSHIRE ST,-122.407210907344,37.7524746719736
130074252,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,01/26/2013,19:20,CENTRAL,NONE,600 Block of FRANCISCO ST,-122.415746508384,37.8044269385486
130074268,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/22/2013,20:00,BAYVIEW,NONE,18TH ST / KANSAS ST,-122.403293490944,37.7621705118654
130074274,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,01/26/2013,17:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130074280,NON-CRIMINAL,AIDED CASE,Saturday,01/26/2013,19:53,TENDERLOIN,PSYCHOPATHIC CASE,0 Block of MASON ST,-122.409191881825,37.7838615971991
130074296,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/26/2013,19:55,CENTRAL,"ARREST, CITED",BROADWAY ST / COLUMBUS AV,-122.406669739951,37.7978641744394
130074309,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,01/26/2013,19:00,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409216071434,37.7657158874647
130074309,WARRANTS,WARRANT ARREST,Saturday,01/26/2013,19:00,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409216071434,37.7657158874647
130074315,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,01/26/2013,19:30,NORTHERN,NONE,POLK ST / GEARY ST,-122.419739837805,37.7858926099715
130074321,MISSING PERSON,MISSING JUVENILE,Saturday,01/26/2013,19:53,INGLESIDE,NONE,500 Block of EXCELSIOR AV,-122.429602668097,37.7243603618407
130074321,MISSING PERSON,FOUND PERSON,Saturday,01/26/2013,19:53,INGLESIDE,NONE,500 Block of EXCELSIOR AV,-122.429602668097,37.7243603618407
130074359,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,01/26/2013,14:00,PARK,NONE,400 Block of DIVISADERO ST,-122.437466551211,37.7735558353705
130074371,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/26/2013,20:25,BAYVIEW,"ARREST, CITED",3RD ST / OAKDALE AV,-122.390697630683,37.7347969947349
130074387,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/26/2013,19:10,CENTRAL,NONE,800 Block of PACIFIC AV,-122.408432636994,37.7966700688923
130074393,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,01/26/2013,20:35,SOUTHERN,"ARREST, BOOKED",1200 Block of MARKET ST,-122.415993642418,37.7777782990356
130074434,VEHICLE THEFT,STOLEN TRUCK,Friday,01/25/2013,16:30,BAYVIEW,NONE,0 Block of KAREN CT,-122.406109732262,37.7236077102224
130074440,ASSAULT,"AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE",Saturday,01/26/2013,20:44,PARK,"ARREST, BOOKED",1800 Block of EDDY ST,-122.43810502604,37.7806594086973
130074440,WEAPON LAWS,POSS OF LOADED FIREARM,Saturday,01/26/2013,20:44,PARK,"ARREST, BOOKED",1800 Block of EDDY ST,-122.43810502604,37.7806594086973
130074456,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,01/26/2013,21:15,TENDERLOIN,NONE,ELLIS ST / JONES ST,-122.412784096502,37.7848656939526
130074484,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/26/2013,17:00,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887
130074525,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/26/2013,20:00,SOUTHERN,NONE,900 Block of HOWARD ST,-122.406154624587,37.7805833004163
130074531,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,01/26/2013,11:00,PARK,NONE,600 Block of COLE ST,-122.450474286891,37.7690498218257
130074569,MISSING PERSON,MISSING ADULT,Saturday,01/26/2013,16:00,MISSION,NONE,2300 Block of MISSION ST,-122.419130062817,37.759864613315
130074575,NON-CRIMINAL,FOUND PROPERTY,Saturday,01/26/2013,16:00,RICHMOND,NONE,0 Block of ALTAMAR WY,-122.50801815184,37.7805431463753
130074575,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Saturday,01/26/2013,16:00,RICHMOND,NONE,0 Block of ALTAMAR WY,-122.50801815184,37.7805431463753
130074597,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/26/2013,22:10,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114
130074600,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/26/2013,22:28,INGLESIDE,"ARREST, CITED",BLYTHDALE AV / SANTOS ST,-122.418770479936,37.7107332124
130074616,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/26/2013,22:10,SOUTHERN,"ARREST, CITED",MISSION ST / 6TH ST,-122.408710606663,37.7809706722053
130074622,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/26/2013,22:20,NORTHERN,PSYCHOPATHIC CASE,1000 Block of ELLIS ST,-122.42354916749,37.7834652322373
130074638,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/26/2013,02:24,SOUTHERN,NONE,0 Block of GOUGH ST,-122.421750398652,37.772835629349
130074644,NON-CRIMINAL,FOUND PROPERTY,Saturday,01/26/2013,22:44,INGLESIDE,NONE,100 Block of DALEWOOD WY,-122.456377770737,37.7378048154113
130074666,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Saturday,01/26/2013,22:45,MISSION,NONE,1200 Block of GUERRERO ST,-122.422696589983,37.7515027694948
130074672,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/26/2013,22:35,NORTHERN,"ARREST, BOOKED",1000 Block of LARKIN ST,-122.418310467527,37.7874122265556
130074672,WARRANTS,WARRANT ARREST,Saturday,01/26/2013,22:35,NORTHERN,"ARREST, BOOKED",1000 Block of LARKIN ST,-122.418310467527,37.7874122265556
130074688,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,01/26/2013,14:30,CENTRAL,NONE,300 Block of POWELL ST,-122.40833353294,37.7876829824756
130074694,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Saturday,01/26/2013,22:50,NORTHERN,NONE,JACKSON ST / BUCHANAN ST,-122.43126407423,37.792887590238
130074707,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,01/26/2013,19:43,TENDERLOIN,JUVENILE CITED,100 Block of POWELL ST,-122.407917102537,37.7855913858383
130074713,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/26/2013,22:00,BAYVIEW,NONE,100 Block of APOLLO ST,-122.398753558577,37.731106799888
130074735,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/26/2013,22:50,MISSION,"ARREST, BOOKED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489
130074763,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/26/2013,17:00,SOUTHERN,NONE,100 Block of VALENCIA ST,-122.422362254333,37.7702720483127
130074779,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/26/2013,18:00,MISSION,NONE,400 Block of 14TH ST,-122.422237985174,37.7681717410347
130074785,MISSING PERSON,MISSING JUVENILE,Saturday,01/26/2013,22:00,TARAVAL,LOCATED,0 Block of FARALLONES ST,-122.453924326068,37.7140590339184
130074785,MISSING PERSON,FOUND PERSON,Saturday,01/26/2013,22:00,TARAVAL,LOCATED,0 Block of FARALLONES ST,-122.453924326068,37.7140590339184
130074791,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/26/2013,23:50,CENTRAL,"ARREST, CITED",VALLEJO ST / COLUMBUS AV,-122.407871572784,37.7986962742996
130074804,ASSAULT,THREATS AGAINST LIFE,Saturday,01/26/2013,22:00,BAYVIEW,NONE,700 Block of DARTMOUTH ST,-122.409993517927,37.7216031006721
130074810,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,01/27/2013,00:18,SOUTHERN,NONE,1200 Block of FOLSOM ST,-122.410059212819,37.7749486152075
130074826,OTHER OFFENSES,OPERATING WITHOUT DANCEHALL PERMIT,Saturday,01/26/2013,23:30,RICHMOND,NONE,3000 Block of GEARY BL,-122.451243533503,37.7820005782731
130074832,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/27/2013,00:38,CENTRAL,"ARREST, CITED",BROADWAY ST / STOCKTON ST,-122.408622974321,37.7976265594608
130074848,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/27/2013,00:42,MISSION,NONE,23RD ST / VERMONT ST,-122.403524795218,37.7544534411473
130074854,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/26/2013,21:30,INGLESIDE,NONE,ALEMANY BL / COTTER ST,-122.434974201754,37.7281722253862
130074860,ASSAULT,BATTERY,Sunday,01/27/2013,00:15,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.408783542353,37.7759561769221
130074876,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/26/2013,20:30,NORTHERN,NONE,LAGUNA ST / CLEARY CT,-122.427780988735,37.7839237201691
130074882,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,01/27/2013,00:05,MISSION,"ARREST, BOOKED",200 Block of CHURCH ST,-122.428819114479,37.7665595984308
130074882,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,01/27/2013,00:05,MISSION,"ARREST, BOOKED",200 Block of CHURCH ST,-122.428819114479,37.7665595984308
130074901,ASSAULT,BATTERY,Friday,01/25/2013,23:00,NORTHERN,NONE,1100 Block of POLK ST,-122.420021977455,37.7874892114583
130074917,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/27/2013,01:13,INGLESIDE,"ARREST, CITED",GENEVA AV / PRAGUE ST,-122.431928011089,37.712767884821
130074939,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/27/2013,01:15,MISSION,"ARREST, CITED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668
130074945,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,01/27/2013,01:15,CENTRAL,NONE,CALIFORNIA ST / DAVIS ST,-122.397613296977,37.7935081013919
130074951,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/26/2013,22:00,NORTHERN,NONE,AVILA ST / CAPRA WY,-122.440781424992,37.8026174817625
130074973,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/26/2013,21:50,SOUTHERN,NONE,HARRISON ST / DIVISION ST,-122.413388483267,37.7695006538677
130075006,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/27/2013,01:59,MISSION,"ARREST, CITED",20TH ST / SOUTH VAN NESS AV,-122.416872883664,37.7587640201132
130075012,ASSAULT,BATTERY,Sunday,01/27/2013,01:55,CENTRAL,NONE,300 Block of COLUMBUS AV,-122.407582713955,37.7985404797667
130075028,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,Sunday,01/27/2013,01:55,NORTHERN,NONE,0 Block of MOULTON ST,-122.433462577745,37.7996254799666
130075040,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,01/27/2013,02:16,MISSION,NONE,3800 Block of 24TH ST,-122.427453128143,37.7516707306961
130075062,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,01/27/2013,01:55,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419711493032,37.7650232524404
130075062,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,01/27/2013,01:55,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419711493032,37.7650232524404
130075062,OTHER OFFENSES,PROBATION VIOLATION,Sunday,01/27/2013,01:55,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419711493032,37.7650232524404
130075062,OTHER OFFENSES,RESISTING ARREST,Sunday,01/27/2013,01:55,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419711493032,37.7650232524404
130075084,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,01/27/2013,02:20,BAYVIEW,"ARREST, BOOKED",1800 Block of SILVER AV,-122.402516570764,37.7342438766408
130075090,WARRANTS,WARRANT ARREST,Sunday,01/27/2013,02:14,PARK,"ARREST, BOOKED",HAIGHT ST / DIVISADERO ST,-122.437048523435,37.7712678186367
130075103,ASSAULT,BATTERY,Sunday,01/27/2013,02:37,MISSION,"ARREST, BOOKED",300 Block of SOUTH VAN NESS AV,-122.417799948112,37.767934170911
130075103,DRUG/NARCOTIC,POSSESSION OF COCAINE,Sunday,01/27/2013,02:37,MISSION,"ARREST, BOOKED",300 Block of SOUTH VAN NESS AV,-122.417799948112,37.767934170911
130075103,TRESPASS,TRESPASSING,Sunday,01/27/2013,02:37,MISSION,"ARREST, BOOKED",300 Block of SOUTH VAN NESS AV,-122.417799948112,37.767934170911
130075119,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,01/27/2013,02:32,NORTHERN,"ARREST, BOOKED",PINE ST / POLK ST,-122.42049728879,37.789618819255
130075131,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,01/27/2013,02:41,SOUTHERN,NONE,1000 Block of HARRISON ST,-122.406122817503,37.7754981411712
130075147,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,01/27/2013,02:11,MISSION,NONE,3100 Block of 16TH ST,-122.423920809721,37.7647603667821
130075153,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,01/26/2013,13:00,TARAVAL,"ARREST, BOOKED",MAJESTIC AV / LAKEVIEW AV,-122.451893209689,37.7169767046419
130075153,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/26/2013,13:00,TARAVAL,"ARREST, BOOKED",MAJESTIC AV / LAKEVIEW AV,-122.451893209689,37.7169767046419
130075153,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,01/26/2013,13:00,TARAVAL,"ARREST, BOOKED",MAJESTIC AV / LAKEVIEW AV,-122.451893209689,37.7169767046419
130075169,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/26/2013,23:45,TENDERLOIN,NONE,MASON ST / OFARRELL ST,-122.409686191837,37.7862042105295
130075181,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/27/2013,02:05,SOUTHERN,PSYCHOPATHIC CASE,300 Block of MISSION ST,-122.395798924774,37.7911185652784
130075200,ROBBERY,"ROBBERY, ARMED WITH A GUN",Sunday,01/27/2013,03:20,SOUTHERN,NONE,300 Block of 6TH ST,-122.404741903878,37.7779614673027
130075216,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/27/2013,03:59,CENTRAL,"ARREST, CITED",POST ST / JONES ST,-122.413358051141,37.787663719572
130075222,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,01/27/2013,04:00,MISSION,NONE,2300 Block of FOLSOM ST,-122.414702596273,37.7604601812954
130075244,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Sunday,01/27/2013,03:31,INGLESIDE,NONE,300 Block of SUSSEX ST,-122.438699362539,37.7372510532798
130075266,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,01/27/2013,04:35,MISSION,NONE,SOUTH VAN NESS AV / 19TH ST,-122.417028392106,37.7603656931573
130075266,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,01/27/2013,04:35,MISSION,NONE,SOUTH VAN NESS AV / 19TH ST,-122.417028392106,37.7603656931573
130075272,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,01/26/2013,19:00,NORTHERN,NONE,3700 Block of BRODERICK ST,-122.44537754274,37.8047053276765
130075272,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/26/2013,19:00,NORTHERN,NONE,3700 Block of BRODERICK ST,-122.44537754274,37.8047053276765
130075288,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,01/27/2013,05:47,SOUTHERN,NONE,0 Block of HALLAM ST,-122.40853932327,37.7758645451216
130075294,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,01/27/2013,06:28,BAYVIEW,"ARREST, BOOKED",1200 Block of NEWHALL ST,-122.391283787295,37.7368827742492
130075294,WARRANTS,WARRANT ARREST,Sunday,01/27/2013,06:28,BAYVIEW,"ARREST, BOOKED",1200 Block of NEWHALL ST,-122.391283787295,37.7368827742492
130075307,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Sunday,01/27/2013,00:30,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.417497224055,37.7648365232414
130075313,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,01/27/2013,06:00,INGLESIDE,NONE,2700 Block of ALEMANY BL,-122.4493249465,37.7138408425934
130075363,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,01/27/2013,04:40,MISSION,NONE,1700 Block of MISSION ST,-122.419888751813,37.7693660405412
130075385,MISSING PERSON,MISSING ADULT,Saturday,01/26/2013,07:00,PARK,NONE,1400 Block of 7TH AV,-122.464027996548,37.7614621252656
130075391,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/26/2013,18:30,MISSION,NONE,GUERRERO ST / HILL ST,-122.423256715855,37.7559680322918
130075404,NON-CRIMINAL,FOUND PROPERTY,Sunday,01/27/2013,07:35,MISSION,NONE,500 Block of DOLORES ST,-122.426040536562,37.760609200173
130075410,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,01/27/2013,07:27,TENDERLOIN,"ARREST, CITED",400 Block of ELLIS ST,-122.413794408659,37.7847721323022
130075448,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/26/2013,18:41,INGLESIDE,NONE,3400 Block of MISSION ST,-122.423117221389,37.7408441094955
130075460,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/26/2013,20:00,TARAVAL,NONE,0 Block of MINERVA ST,-122.454947590835,37.7159021418294
130075460,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/26/2013,20:00,TARAVAL,NONE,0 Block of MINERVA ST,-122.454947590835,37.7159021418294
130075476,ASSAULT,BATTERY,Sunday,01/27/2013,08:30,MISSION,NONE,2400 Block of MARKET ST,-122.435597369147,37.7625933227045
130075482,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,01/27/2013,08:06,MISSION,"ARREST, CITED",4200 Block of 18TH ST,-122.436128303756,37.7607884882528
130075517,OTHER OFFENSES,PROBATION VIOLATION,Sunday,01/27/2013,08:47,SOUTHERN,"ARREST, BOOKED",0 Block of MISSION ST,-122.393357654843,37.7929402063374
130075517,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Sunday,01/27/2013,08:47,SOUTHERN,"ARREST, BOOKED",0 Block of MISSION ST,-122.393357654843,37.7929402063374
130075523,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/27/2013,09:04,SOUTHERN,PSYCHOPATHIC CASE,700 Block of HOWARD ST,-122.401644581024,37.7841509241481
130075539,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/26/2013,00:30,SOUTHERN,NONE,HOWARD ST / 10TH ST,-122.414370627495,37.7740418385041
130075545,ASSAULT,THREATS AGAINST LIFE,Sunday,01/27/2013,08:00,BAYVIEW,NONE,5700 Block of 3RD ST,-122.393869094791,37.7262156665474
130075567,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/26/2013,08:00,BAYVIEW,NONE,UPTON ST / JERROLD AV,-122.400314093362,37.7449816963682
130075573,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,01/26/2013,23:30,SOUTHERN,NONE,1500 Block of MISSION ST,-122.417565593086,37.7738921424017
130075589,DRUG/NARCOTIC,POSSESSION OF COCAINE,Sunday,01/27/2013,09:07,BAYVIEW,"ARREST, BOOKED",3RD ST / OAKDALE AV,-122.390697630683,37.7347969947349
130075589,OTHER OFFENSES,RESISTING ARREST,Sunday,01/27/2013,09:07,BAYVIEW,"ARREST, BOOKED",3RD ST / OAKDALE AV,-122.390697630683,37.7347969947349
130075595,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/27/2013,10:02,RICHMOND,"ARREST, CITED",GEARY BL / 17TH AV,-122.47616910958,37.780474533143
130075608,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/27/2013,07:30,SOUTHERN,NONE,BOARDMAN PL / BRYANT ST,-122.403636752811,37.7751605969065
130075620,ARSON,ARSON OF AN INHABITED DWELLING,Sunday,01/27/2013,09:54,NORTHERN,NONE,900 Block of OFARRELL ST,-122.419958792915,37.7848740519743
130075636,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/23/2013,16:00,NORTHERN,NONE,600 Block of PAGE ST,-122.430922911084,37.7730347433076
130075642,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/26/2013,12:30,NORTHERN,NONE,100 Block of OLIVE ST,-122.419489235843,37.7845290175952
130075658,LARCENY/THEFT,ATTEMPTED GRAND THEFT FROM PERSON,Sunday,01/27/2013,09:55,MISSION,NONE,2700 Block of MARIPOSA ST,-122.410505233652,37.7629815887684
130075664,NON-CRIMINAL,FOUND PROPERTY,Sunday,01/27/2013,09:00,PARK,NONE,1800 Block of WALLER ST,-122.454877622403,37.7681470009312
130075670,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,01/27/2013,09:58,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,-122.415183365447,37.7845287233492
130075670,WARRANTS,ENROUTE TO PAROLE OFFICER,Sunday,01/27/2013,09:58,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,-122.415183365447,37.7845287233492
130075686,ASSAULT,STALKING,Sunday,01/06/2013,00:01,RICHMOND,NONE,500 Block of 36TH AV,-122.496324319217,37.7787602568287
130075686,OTHER OFFENSES,HARASSING PHONE CALLS,Sunday,01/06/2013,00:01,RICHMOND,NONE,500 Block of 36TH AV,-122.496324319217,37.7787602568287
130075692,ASSAULT,THREATS AGAINST LIFE,Sunday,01/27/2013,09:00,SOUTHERN,NONE,1000 Block of MARKET ST,-122.410348517531,37.7822344667717
130075705,NON-CRIMINAL,LOST PROPERTY,Saturday,01/19/2013,09:00,MISSION,NONE,17TH ST / VALENCIA ST,-122.421733767763,37.7632996945938
130075711,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/26/2013,10:00,NORTHERN,NONE,OCTAVIA ST / HAYES ST,-122.424623480779,37.7766740025224
130075727,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/27/2013,10:20,BAYVIEW,NONE,WISCONSIN ST / 23RD ST,-122.398695589689,37.7547456011189
130075733,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,01/26/2013,15:00,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407567826112,37.7865024401191
130075749,OTHER OFFENSES,HARASSING PHONE CALLS,Sunday,01/27/2013,04:45,CENTRAL,NONE,2200 Block of LEAVENWORTH ST,-122.417760061661,37.8012797870374
130075755,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,01/26/2013,22:30,INGLESIDE,NONE,200 Block of PROSPECT AV,-122.41994240931,37.741872787379
130075761,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/26/2013,20:30,INGLESIDE,NONE,100 Block of OTTAWA AV,-122.446876698977,37.7159766266214
130075761,NON-CRIMINAL,FOUND PROPERTY,Saturday,01/26/2013,20:30,INGLESIDE,NONE,100 Block of OTTAWA AV,-122.446876698977,37.7159766266214
130075777,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/26/2013,19:00,TARAVAL,NONE,2900 Block of 20TH AV,-122.476203177382,37.7330792929276
130075783,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/22/2013,08:00,RICHMOND,NONE,800 Block of 40TH AV,-122.500411248803,37.7720617765845
130075802,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Sunday,01/27/2013,00:01,INGLESIDE,NONE,1400 Block of ALEMANY BL,-122.434852813799,37.7285014920797
130075802,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,01/27/2013,00:01,INGLESIDE,NONE,1400 Block of ALEMANY BL,-122.434852813799,37.7285014920797
130075846,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,01/26/2013,23:30,MISSION,NONE,0 Block of DOLORES TR,-122.425074781339,37.7625830563607
130075852,WARRANTS,WARRANT ARREST,Sunday,01/27/2013,11:15,CENTRAL,PSYCHOPATHIC CASE,600 Block of BATTERY ST,-122.40078624851,37.7970624765017
130075852,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/27/2013,11:15,CENTRAL,PSYCHOPATHIC CASE,600 Block of BATTERY ST,-122.40078624851,37.7970624765017
130075868,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/27/2013,01:00,INGLESIDE,NONE,MISSION ST / 30TH ST,-122.421970919029,37.7423752245255
130075880,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Saturday,01/26/2013,11:20,RICHMOND,NONE,FULTON ST / 10TH AV,-122.468022312541,37.7733039381468
130075896,LARCENY/THEFT,ATTEMPTED THEFT FROM UNLOCKED VEHICLE,Sunday,01/27/2013,10:43,BAYVIEW,UNFOUNDED,WISCONSIN ST / MADERA ST,-122.398803131143,37.7558398867661
130075909,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/26/2013,21:30,INGLESIDE,NONE,1000 Block of POWHATTAN AV,-122.409923023718,37.7413719337855
130075915,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,01/27/2013,11:00,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406659517434,37.7850491022697
130075921,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/26/2013,21:45,TENDERLOIN,NONE,MARKET ST / 9TH ST,-122.416293820935,37.777493677735
130075937,SUSPICIOUS OCC,SUSPICIOUS PERSON,Sunday,01/27/2013,10:45,TARAVAL,NONE,100 Block of RANDOLPH ST,-122.463691163885,37.7142656176517
130075943,ASSAULT,BATTERY,Sunday,01/27/2013,11:43,MISSION,"ARREST, CITED",500 Block of DOLORES ST,-122.425972182587,37.7607726658757
130075965,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,01/27/2013,11:43,INGLESIDE,NONE,1800 Block of GENEVA AV,-122.423980385066,37.7096604065774
