IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y,Elevation
130066550,OTHER OFFENSES,CONSPIRACY,Thursday,01/24/2013,11:05,NORTHERN,"ARREST, BOOKED",1800 Block of UNION ST,-122.430336086982,37.7977095027177,24.2426929473877
130066550,OTHER OFFENSES,PROBATION VIOLATION,Thursday,01/24/2013,11:05,NORTHERN,"ARREST, BOOKED",1800 Block of UNION ST,-122.430336086982,37.7977095027177,24.2426929473877
130066566,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/24/2013,10:55,SOUTHERN,PSYCHOPATHIC CASE,1400 Block of MARKET ST,-122.418130693464,37.7759940614553,15.76951789855957
130066588,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/24/2013,11:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
130066588,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,01/24/2013,11:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403742962696,37.7752316978114,4.25010347366333
130066594,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,01/24/2013,11:20,MISSION,"ARREST, BOOKED",2400 Block of MISSION ST,-122.419034435512,37.7579793231597,13.98537540435791
130066594,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,01/24/2013,11:20,MISSION,"ARREST, BOOKED",2400 Block of MISSION ST,-122.419034435512,37.7579793231597,13.98537540435791
130066594,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/24/2013,11:20,MISSION,"ARREST, BOOKED",2400 Block of MISSION ST,-122.419034435512,37.7579793231597,13.98537540435791
130066594,OTHER OFFENSES,PAROLE VIOLATION,Thursday,01/24/2013,11:20,MISSION,"ARREST, BOOKED",2400 Block of MISSION ST,-122.419034435512,37.7579793231597,13.98537540435791
130066607,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Wednesday,01/23/2013,18:00,TARAVAL,NONE,1700 Block of 8TH AV,-122.46448550937,37.75524565845,146.8325805664062
130066613,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/23/2013,18:00,TARAVAL,NONE,8TH AV / NORIEGA ST,-122.464590026418,37.7547506125343,149.7262725830078
130066629,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/24/2013,11:51,MISSION,NONE,1000 Block of VALENCIA ST,-122.421046395165,37.7556959828718,23.49092483520508
130066641,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",Thursday,01/24/2013,11:30,INGLESIDE,NONE,0 Block of HARRINGTON ST,-122.434476252976,37.7251610919663,60.65518951416016
130066663,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/23/2013,21:00,TARAVAL,NONE,2200 Block of IRVING ST,-122.48195806163,37.7633807837972,64.11135864257812
130066679,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/24/2013,12:22,SOUTHERN,"ARREST, BOOKED",6TH ST / NATOMA ST,-122.407693108529,37.7801630691196,7.64541482925415
130066685,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,01/24/2013,12:10,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.408710606663,37.7809706722053,11.91739845275879
130066685,DRUG/NARCOTIC,POSSESSION OF METHADONE,Thursday,01/24/2013,12:10,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.408710606663,37.7809706722053,11.91739845275879
130066685,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,01/24/2013,12:10,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.408710606663,37.7809706722053,11.91739845275879
130066685,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Thursday,01/24/2013,12:10,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.408710606663,37.7809706722053,11.91739845275879
130066691,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,01/24/2013,08:30,RICHMOND,NONE,700 Block of 3RD AV,-122.460744023757,37.7747528916336,69.27043151855469
130066704,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,01/17/2013,23:40,SOUTHERN,NONE,11TH ST / FOLSOM ST,-122.41402726269,37.7718636177154,7.686258316040039
130066710,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/24/2013,11:45,CENTRAL,"ARREST, BOOKED",1700 Block of MONTGOMERY ST,-122.405139273758,37.8047828826311,2.767962217330933
130066726,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/22/2013,10:00,MISSION,NONE,NOE ST / MARKET ST,-122.433075152403,37.7641937790242,40.06035232543945
130066760,NON-CRIMINAL,LOST PROPERTY,Monday,01/21/2013,15:00,CENTRAL,NONE,400 Block of POST ST,-122.409254608291,37.7882189788034,26.31005096435547
130066776,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/24/2013,12:23,SOUTHERN,"ARREST, CITED",MASON ST / TURK ST,-122.408953598279,37.783287873572,11.10329151153564
130066782,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,01/23/2013,20:00,BAYVIEW,NONE,1800 Block of JENNINGS ST,-122.387114993392,37.7289660612116,12.49973011016846
130066798,ROBBERY,"ROBBERY, ARMED WITH A GUN",Wednesday,01/23/2013,15:00,CENTRAL,NONE,KEARNY ST / UNION ST,-122.406025910026,37.8008329892737,47.48111724853516
130066801,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,01/23/2013,22:00,BAYVIEW,NONE,800 Block of ARKANSAS ST,-122.397863013465,37.7557737697136,93.58045196533203
130066817,OTHER OFFENSES,RESISTING ARREST,Thursday,01/24/2013,12:53,BAYVIEW,"ARREST, CITED",1600 Block of NEWCOMB AV,-122.390808837452,37.735855529319,17.54074287414551
130066817,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,01/24/2013,12:53,BAYVIEW,"ARREST, CITED",1600 Block of NEWCOMB AV,-122.390808837452,37.735855529319,17.54074287414551
130066823,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Thursday,01/24/2013,03:00,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410225059558,37.7861020865174,21.27038383483887
130066839,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/23/2013,12:30,TENDERLOIN,NONE,0 Block of MCALLISTER ST,-122.413208892216,37.7810212803735,13.71786975860596
130066845,LARCENY/THEFT,PETTY THEFT PHONE BOOTH,Wednesday,01/23/2013,17:19,MISSION,NONE,2000 Block of MARKET ST,-122.426893114012,37.7691618401946,35.72931289672852
130066851,ASSAULT,THREATS AGAINST LIFE,Thursday,01/24/2013,12:00,BAYVIEW,NONE,HUDSON AV / WHITNEYYOUNG CR,-122.382280587597,37.7336324732528,75.505126953125
130066908,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/22/2013,20:30,SOUTHERN,NONE,600 Block of BRYANT ST,-122.399042440767,37.7787461868546,2.966690063476562
130066914,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/16/2013,11:00,RICHMOND,NONE,700 Block of 23RD AV,-122.481972037832,37.7735160747518,53.68444061279297
130066936,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/24/2013,12:05,CENTRAL,NONE,1100 Block of GRANT AV,-122.406806801447,37.7974700850364,19.4487476348877
130066942,OTHER OFFENSES,HARASSING PHONE CALLS,Friday,01/18/2013,18:00,SOUTHERN,NONE,700 Block of MARKET ST,-122.405431366135,37.7860153371355,11.58173274993896
130066942,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/18/2013,18:00,SOUTHERN,NONE,700 Block of MARKET ST,-122.405431366135,37.7860153371355,11.58173274993896
130066958,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,Thursday,01/24/2013,13:34,TENDERLOIN,NONE,600 Block of ELLIS ST,-122.416092964905,37.7844134201254,25.71774673461914
130066958,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Thursday,01/24/2013,13:34,TENDERLOIN,NONE,600 Block of ELLIS ST,-122.416092964905,37.7844134201254,25.71774673461914
130066970,VEHICLE THEFT,STOLEN TRUCK,Thursday,01/24/2013,00:01,BAYVIEW,NONE,100 Block of BRIDGEVIEW DR,-122.397104041277,37.7351672004347,62.37247848510742
130066992,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/18/2013,12:00,MISSION,NONE,2600 Block of MARIPOSA ST,-122.409293549225,37.763053025644,11.02151584625244
130067003,DRUG/NARCOTIC,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,Thursday,01/24/2013,13:25,SOUTHERN,"ARREST, CITED",200 Block of SPEAR ST,-122.391984210492,37.7907200722979,2.716157197952271
130067003,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Thursday,01/24/2013,13:25,SOUTHERN,"ARREST, CITED",200 Block of SPEAR ST,-122.391984210492,37.7907200722979,2.716157197952271
130067019,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/24/2013,13:45,SOUTHERN,NONE,800 Block of MARKET ST,-122.406470054123,37.7851976615194,11.16142177581787
130067031,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/24/2013,13:00,CENTRAL,NONE,1100 Block of LOMBARD ST,-122.420513965518,37.8019942284513,81.8274154663086
130067047,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/23/2013,00:01,MISSION,NONE,300 Block of 14TH ST,-122.42170441745,37.7681356498905,10.88034248352051
130067053,WARRANTS,WARRANT ARREST,Thursday,01/24/2013,13:49,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780296,37.7650501214668,2.420481443405151
130067069,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/24/2013,14:00,NORTHERN,PSYCHOPATHIC CASE,POLK ST / CEDAR ST,-122.419834938618,37.7863580362743,38.52379608154297
130067097,OTHER OFFENSES,RESISTING ARREST,Thursday,01/24/2013,13:58,MISSION,"ARREST, CITED",24TH ST / MISSION ST,-122.418448186101,37.7522391652625,25.08906936645508
130067100,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/23/2013,13:05,SOUTHERN,NONE,1200 Block of MARKET ST,-122.415197384484,37.7783133856069,16.21690940856934
130067116,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,01/24/2013,13:50,RICHMOND,NONE,200 Block of 18TH AV,-122.477484083209,37.783269379532,42.35370254516602
130067138,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/24/2013,13:00,CENTRAL,NONE,1100 Block of LOMBARD ST,-122.420439462254,37.8017810894926,89.5284423828125
130067144,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,01/24/2013,14:27,PARK,NONE,700 Block of STANYAN ST,-122.453357180842,37.7689753851871,84.918701171875
130067150,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/24/2013,13:00,INGLESIDE,NONE,400 Block of GENEVA AV,-122.447750320106,37.7211180374092,76.91683197021484
130067194,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/24/2013,14:22,NORTHERN,NONE,FRANKLIN ST / HAYES ST,-122.421332684633,37.7770902743669,18.43827247619629
130067207,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Thursday,01/24/2013,15:00,BAYVIEW,"ARREST, CITED",3RD ST / QUESADA AV,-122.391245623019,37.7332252032804,25.48712921142578
130067207,GAMBLING,GAMBLING,Thursday,01/24/2013,15:00,BAYVIEW,"ARREST, CITED",3RD ST / QUESADA AV,-122.391245623019,37.7332252032804,25.48712921142578
130067213,WARRANTS,ENROUTE TO U.S. MARSHALL,Thursday,01/24/2013,14:40,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.407583334883,37.7844188616862,10.20950126647949
130067213,WARRANTS,ENROUTE TO ADULT AUTHORITY,Thursday,01/24/2013,14:40,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.407583334883,37.7844188616862,10.20950126647949
130067229,NON-CRIMINAL,LOST PROPERTY,Saturday,01/19/2013,22:30,NORTHERN,NONE,1100 Block of POLK ST,-122.420021977455,37.7874892114583,42.58084487915039
130067235,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/24/2013,14:20,NORTHERN,NONE,1200 Block of LOMBARD ST,-122.421357802554,37.8017806810727,73.72953033447266
130067241,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/24/2013,10:46,TARAVAL,NONE,2500 Block of IRVING ST,-122.485175699734,37.7632387313891,61.21890640258789
130067257,NON-CRIMINAL,AIDED CASE,Thursday,01/24/2013,15:06,TARAVAL,NONE,1400 Block of 43RD AV,-122.502770489147,37.7594285785632,23.5128059387207
130067279,ASSAULT,BATTERY,Thursday,01/24/2013,13:45,CENTRAL,NONE,400 Block of GRANT AV,-122.405586460197,37.790860125742,24.75550270080566
130067285,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/23/2013,23:00,PARK,NONE,1200 Block of 7TH AV,-122.475113155987,37.7648776828448,71.22162628173828
130067291,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Thursday,01/24/2013,10:00,BAYVIEW,NONE,500 Block of BACON ST,-122.407712943554,37.7264437896187,33.61253356933594
130067326,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,01/24/2013,15:04,INGLESIDE,NONE,400 Block of GENEVA AV,-122.447714103555,37.7211785090073,77.07522583007812
130067332,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,01/23/2013,14:00,RICHMOND,NONE,2300 Block of SUTTER ST,-122.438239482012,37.7854885031366,46.56951904296875
130067332,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/23/2013,14:00,RICHMOND,NONE,2300 Block of SUTTER ST,-122.438239482012,37.7854885031366,46.56951904296875
130067348,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,01/21/2013,14:00,RICHMOND,NONE,100 Block of 26TH AV,-122.485190196818,37.7868808332229,37.91001129150391
130067354,ASSAULT,THREATS AGAINST LIFE,Thursday,01/24/2013,09:45,INGLESIDE,NONE,GENEVA AV / SAN JOSE AV,-122.44660721495,37.7207231268789,71.08683013916016
130067360,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/24/2013,14:30,TENDERLOIN,NONE,400 Block of TURK ST,-122.41644598843,37.782455930607,21.91354751586914
130067398,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/24/2013,15:00,CENTRAL,NONE,900 Block of CHESTNUT ST,-122.419794833721,37.8029596898035,69.7803726196289
130067423,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/24/2013,12:30,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.427991151911,37.7849531241612,53.5986442565918
130067445,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,01/24/2013,14:14,BAYVIEW,"ARREST, BOOKED",6200 Block of 3RD ST,-122.396041455344,37.7218317297886,11.08676242828369
130067445,DRUG/NARCOTIC,MAINTAINING PREMISE WHERE NARCOTICS ARE SOLD/USED,Thursday,01/24/2013,14:14,BAYVIEW,"ARREST, BOOKED",6200 Block of 3RD ST,-122.396041455344,37.7218317297886,11.08676242828369
130067451,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/24/2013,15:59,CENTRAL,"ARREST, BOOKED",800 Block of BUSH ST,-122.412051728678,37.7898539207124,55.19991683959961
130067451,DRUG/NARCOTIC,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,Thursday,01/24/2013,15:59,CENTRAL,"ARREST, BOOKED",800 Block of BUSH ST,-122.412051728678,37.7898539207124,55.19991683959961
130067451,OTHER OFFENSES,RESISTING ARREST,Thursday,01/24/2013,15:59,CENTRAL,"ARREST, BOOKED",800 Block of BUSH ST,-122.412051728678,37.7898539207124,55.19991683959961
130067473,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Thursday,01/24/2013,14:14,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407036790381,37.78475328357,10.60469055175781
130067489,DRUG/NARCOTIC,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,Thursday,01/24/2013,15:05,TENDERLOIN,"ARREST, CITED",300 Block of EDDY ST,-122.413954399375,37.7837266680113,19.00919914245605
130067489,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,01/24/2013,15:05,TENDERLOIN,"ARREST, CITED",300 Block of EDDY ST,-122.413954399375,37.7837266680113,19.00919914245605
130067508,DRUG/NARCOTIC,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,Thursday,01/24/2013,16:19,TENDERLOIN,"ARREST, CITED",300 Block of EDDY ST,-122.412601261914,37.783897637404,15.08063888549805
130067508,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/24/2013,16:19,TENDERLOIN,"ARREST, CITED",300 Block of EDDY ST,-122.412601261914,37.783897637404,15.08063888549805
130067520,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/24/2013,15:00,SOUTHERN,NONE,1600 Block of FOLSOM ST,-122.415562856537,37.7697257902324,5.432883739471436
130067536,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,01/24/2013,15:46,INGLESIDE,"ARREST, BOOKED",5600 Block of MISSION ST,-122.446119471478,37.711617904593,87.77996826171875
130067536,WARRANTS,WARRANT ARREST,Thursday,01/24/2013,15:46,INGLESIDE,"ARREST, BOOKED",5600 Block of MISSION ST,-122.446119471478,37.711617904593,87.77996826171875
130067558,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/24/2013,15:30,TARAVAL,PSYCHOPATHIC CASE,2100 Block of 29TH AV,-122.468353264862,37.7477358678685,216.1191101074219
130067564,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/24/2013,16:35,SOUTHERN,"ARREST, CITED",5TH ST / HARRISON ST,-122.401846367522,37.7790324136251,2.620262622833252
130067570,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,01/24/2013,14:20,TARAVAL,NONE,2100 Block of 24TH AV,-122.481316080927,37.7472369762468,132.9115753173828
130067592,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Thursday,01/24/2013,16:21,INGLESIDE,NONE,BRUNSWICK ST / LOWELL ST,-122.445502084127,37.7098139801096,98.7701187133789
130067611,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,01/24/2013,16:30,MISSION,"ARREST, BOOKED",2800 Block of 16TH ST,-122.416346498757,37.7651416059228,-0.2724145948886871
130067611,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Thursday,01/24/2013,16:30,MISSION,"ARREST, BOOKED",2800 Block of 16TH ST,-122.416346498757,37.7651416059228,-0.2724145948886871
130067611,OTHER OFFENSES,CONSPIRACY,Thursday,01/24/2013,16:30,MISSION,"ARREST, BOOKED",2800 Block of 16TH ST,-122.416346498757,37.7651416059228,-0.2724145948886871
130067627,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/24/2013,14:00,SOUTHERN,NONE,0 Block of 3RD ST,-122.40287752105,37.7869530833568,10.8540678024292
130067633,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Thursday,01/24/2013,16:30,TENDERLOIN,"ARREST, BOOKED",0 Block of GROVE ST,-122.415859883111,37.7787163114488,17.0372257232666
130067633,OTHER OFFENSES,PAROLE VIOLATION,Thursday,01/24/2013,16:30,TENDERLOIN,"ARREST, BOOKED",0 Block of GROVE ST,-122.415859883111,37.7787163114488,17.0372257232666
130067649,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,01/24/2013,16:50,SOUTHERN,NONE,HOWARD ST / 1ST ST,-122.396039441019,37.7885368188001,5.53751802444458
130067655,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/24/2013,14:30,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887,8.381492614746094
130067677,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/18/2013,10:00,TARAVAL,NONE,500 Block of ORIZABA AV,-122.462702622124,37.7198979557675,115.1830673217773
130067683,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Thursday,01/24/2013,16:10,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.407917102537,37.7855913858383,11.81616115570068
130067683,WARRANTS,WARRANT ARREST,Thursday,01/24/2013,16:10,TENDERLOIN,"ARREST, BOOKED",100 Block of POWELL ST,-122.407917102537,37.7855913858383,11.81616115570068
130067699,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Thursday,01/24/2013,16:00,RICHMOND,NONE,1700 Block of LYON ST,-122.445141542777,37.7868383313839,68.89173889160156
130067702,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,01/24/2013,17:25,INGLESIDE,"ARREST, CITED",0 Block of PHELAN AV,-122.452301905725,37.7242916761966,96.96540069580078
130067752,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,01/23/2013,21:15,NORTHERN,NONE,1300 Block of FILBERT ST,-122.421455262378,37.7997962077859,63.90901947021484
130067768,WARRANTS,WARRANT ARREST,Thursday,01/24/2013,17:25,MISSION,"ARREST, BOOKED",100 Block of 13TH ST,-122.416670453686,37.7697248097448,5.971144676208496
130067774,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/24/2013,17:55,MISSION,"ARREST, CITED",13TH ST / SOUTH VAN NESS AV,-122.417756708592,37.7698142360086,6.961162090301514
130067780,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/24/2013,17:22,PARK,PSYCHOPATHIC CASE,2200 Block of HAYES ST,-122.45320210226,37.7729975149495,83.50426483154297
130067796,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/24/2013,17:40,MISSION,PSYCHOPATHIC CASE,600 Block of ALABAMA ST,-122.411845977316,37.7609537438472,5.264543533325195
130067809,OTHER OFFENSES,HARASSING PHONE CALLS,Thursday,01/24/2013,14:55,SOUTHERN,NONE,0 Block of SOUTH VAN NESS AV,-122.419042930727,37.7749085141717,15.54034519195557
130067821,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,01/20/2013,01:30,CENTRAL,NONE,1300 Block of GRANT AV,-122.407351325103,37.7992622649972,30.35209274291992
130067837,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,01/24/2013,17:37,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414204164627,37.7837433775589,19.66268920898438
130067837,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,01/24/2013,17:37,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414204164627,37.7837433775589,19.66268920898438
130067837,OTHER OFFENSES,PROBATION VIOLATION,Thursday,01/24/2013,17:37,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414204164627,37.7837433775589,19.66268920898438
130067843,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/24/2013,17:30,SOUTHERN,NONE,9TH ST / BRANNAN ST,-122.407004255241,37.770049109612,4.337117671966553
130067865,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/23/2013,10:00,CENTRAL,NONE,1000 Block of SUTTER ST,-122.416860558029,37.7882085379605,51.54819107055664
130067887,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,01/22/2013,22:49,CENTRAL,NONE,600 Block of SUTTER ST,-122.411142263215,37.7888688975537,41.15021896362305
130067893,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,01/24/2013,18:05,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411451391874,37.7831610213865,13.41648292541504
130067893,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/24/2013,18:05,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411451391874,37.7831610213865,13.41648292541504
130067906,WARRANTS,WARRANT ARREST,Thursday,01/24/2013,18:20,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411451391874,37.7831610213865,13.41648292541504
130067912,ASSAULT,BATTERY,Sunday,01/20/2013,16:00,RICHMOND,NONE,5600 Block of GEARY BL,-122.479651206627,37.7802857239358,42.53062057495117
130067928,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,01/23/2013,11:30,RICHMOND,NONE,800 Block of 25TH AV,-122.484399130557,37.7735119822067,53.05155944824219
130067928,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,01/23/2013,11:30,RICHMOND,NONE,800 Block of 25TH AV,-122.484399130557,37.7735119822067,53.05155944824219
130067956,MISSING PERSON,MISSING ADULT,Thursday,01/24/2013,13:30,MISSION,LOCATED,1000 Block of VALENCIA ST,-122.421009400859,37.7553035676635,23.21871185302734
130067956,MISSING PERSON,FOUND PERSON,Thursday,01/24/2013,13:30,MISSION,LOCATED,1000 Block of VALENCIA ST,-122.421009400859,37.7553035676635,23.21871185302734
130067978,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,01/24/2013,13:30,SOUTHERN,NONE,HOWARD ST / 6TH ST,-122.407163046954,37.779737633899,5.79516077041626
130067978,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,01/24/2013,13:30,SOUTHERN,NONE,HOWARD ST / 6TH ST,-122.407163046954,37.779737633899,5.79516077041626
130067984,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,01/24/2013,17:34,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407036790381,37.78475328357,10.60469055175781
130068001,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,01/24/2013,11:25,PARK,NONE,200 Block of CASTRO ST,-122.435422434766,37.7656516136328,59.95443725585938
130068017,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Thursday,01/24/2013,19:02,SOUTHERN,JUVENILE BOOKED,800 Block of MARKET ST,-122.407036790381,37.78475328357,10.60469055175781
130068017,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/24/2013,19:02,SOUTHERN,JUVENILE BOOKED,800 Block of MARKET ST,-122.407036790381,37.78475328357,10.60469055175781
130068045,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,01/24/2013,07:45,CENTRAL,NONE,3000 Block of POLK ST,-122.423523415475,37.8048340637671,22.56787872314453
130068051,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Thursday,01/24/2013,07:30,NORTHERN,NONE,CHURCH ST / MARKET ST,-122.428950032727,37.7675027326801,29.2193489074707
130068067,NON-CRIMINAL,AIDED CASE,Thursday,01/24/2013,18:50,SOUTHERN,NONE,300 Block of MARKET ST,-122.398169063228,37.7919459925122,3.401631832122803
130068073,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,01/24/2013,18:57,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,9.721212387084961
